,func_oldfunccode,func_newfunccode,func_newdoc,func_newJdoc,func_olddoc,func_oldJdoc,func_addlines,func_addcode,func_dellines,func_delcode,func_path,func_pathinproj,func_methodsig,doc_oldfunccode,doc_newfunccode,doc_newdoc,doc_newJdoc,doc_olddoc,doc_oldJdoc,doc_addlines,doc_addcode,doc_dellines,doc_delcode,doc_path,doc_pathinproj,doc_methodsig,id,flag,commit
1,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_1.txt,,,," http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
",4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfuncoldJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_1.txt,[],[],"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 552, 553, 554, 555, 556, 557, 558, 559, 562, 568, 569, 570, 571, 572, 573, 574, 575]","['  public static <T> Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs) {\n', '    checkNotNull(inputs);\n', '    return new Iterator<T>() {\n', '      Iterator<? extends T> current = emptyIterator();\n', '      Iterator<? extends T> removeFrom;\n', '\n', '      @Override\n', '      public boolean hasNext() {\n', '        boolean currentHasNext;\n', '        while (!(currentHasNext = checkNotNull(current).hasNext()) && inputs.hasNext()) {\n', '          current = inputs.next();\n', '        }\n', '        return currentHasNext;\n', '      }\n', '\n', '      @Override\n', '      public T next() {\n', '        if (!hasNext()) {\n', '          throw new NoSuchElementException();\n', '        }\n', '        removeFrom = current;\n', '        return current.next();\n', '      }\n', '\n', '      @Override\n', '      public void remove() {\n', '        checkRemove(removeFrom != null);\n', '        removeFrom.remove();\n', '        removeFrom = null;\n', '      }\n', '    };\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_1.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_1.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_1.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_1.txt,[],[],"[456, 457, 458, 459, 460]","['  public static <T> Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs) {\n', '    checkNotNull(inputs);\n', '    return new Iterator<T>() {\n', '      Iterator<? extends T> current = emptyIterator();\n', '      Iterator<? extends T> removeFrom;\n', '\n', '      @Override\n', '      public boolean hasNext() {\n', '        boolean currentHasNext;\n', '        while (!(currentHasNext = checkNotNull(current).hasNext()) && inputs.hasNext()) {\n', '          current = inputs.next();\n', '        }\n', '        return currentHasNext;\n', '      }\n', '\n', '      @Override\n', '      public T next() {\n', '        if (!hasNext()) {\n', '          throw new NoSuchElementException();\n', '        }\n', '        removeFrom = current;\n', '        return current.next();\n', '      }\n', '\n', '      @Override\n', '      public void remove() {\n', '        checkRemove(removeFrom != null);\n', '        removeFrom.remove();\n', '        removeFrom = null;\n', '      }\n', '    };\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,"public static Iterator<T> concat(Iterator<? extends T> a, Iterator<? extends T> b)",5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
2,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_2.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfuncnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_2.txt,,,"[528, 527]","['  public static <T> Iterator<T> concat(Iterator<? extends Iterator<? extends T>> inputs) {\n', '    return new ConcatenatedIterator<T>(inputs);\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(Iterator<? extends Iterator<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_2.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_2.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_2.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_2.txt,[],[],"[456, 457, 458, 459, 460]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,"public static Iterator<T> concat(Iterator<? extends T> a, Iterator<? extends T> b)",5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
3,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_3.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_3.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfuncnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_3.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfuncoldJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_3.txt,[505],"['        return Iterators.concat(Iterables.transform(inputs, Iterables.<T>toIterator()).iterator());\n']","[505, 506, 507, 508]","['        return Iterators.concat(iterators(inputs));\n', '      }\n', '    };\n', '  }\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterables,guava/src/com/google/common/collect/Iterables.java,public static Iterable<T> concat(final Iterable<? extends Iterable<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_3.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_3.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_3.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_3.txt,[],[],"[456, 457, 458, 459, 460]","['        return Iterators.concat(iterators(inputs));\n', '      }\n', '    };\n', '  }\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,"public static Iterator<T> concat(Iterator<? extends T> a, Iterator<? extends T> b)",5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
4,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_4.txt,,,," http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
 http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
",4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfuncoldJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_4.txt,[],[],"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 552, 553, 554, 555, 556, 557, 558, 559, 562, 568, 569, 570, 571, 572, 573, 574, 575]","['  public static <T> Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs) {\n', '    checkNotNull(inputs);\n', '    return new Iterator<T>() {\n', '      Iterator<? extends T> current = emptyIterator();\n', '      Iterator<? extends T> removeFrom;\n', '\n', '      @Override\n', '      public boolean hasNext() {\n', '        boolean currentHasNext;\n', '        while (!(currentHasNext = checkNotNull(current).hasNext()) && inputs.hasNext()) {\n', '          current = inputs.next();\n', '        }\n', '        return currentHasNext;\n', '      }\n', '\n', '      @Override\n', '      public T next() {\n', '        if (!hasNext()) {\n', '          throw new NoSuchElementException();\n', '        }\n', '        removeFrom = current;\n', '        return current.next();\n', '      }\n', '\n', '      @Override\n', '      public void remove() {\n', '        checkRemove(removeFrom != null);\n', '        removeFrom.remove();\n', '        removeFrom = null;\n', '      }\n', '    };\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_4.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_4.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_4.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_4.txt,[],[],"[480, 476, 477, 478, 479]","['  public static <T> Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs) {\n', '    checkNotNull(inputs);\n', '    return new Iterator<T>() {\n', '      Iterator<? extends T> current = emptyIterator();\n', '      Iterator<? extends T> removeFrom;\n', '\n', '      @Override\n', '      public boolean hasNext() {\n', '        boolean currentHasNext;\n', '        while (!(currentHasNext = checkNotNull(current).hasNext()) && inputs.hasNext()) {\n', '          current = inputs.next();\n', '        }\n', '        return currentHasNext;\n', '      }\n', '\n', '      @Override\n', '      public T next() {\n', '        if (!hasNext()) {\n', '          throw new NoSuchElementException();\n', '        }\n', '        removeFrom = current;\n', '        return current.next();\n', '      }\n', '\n', '      @Override\n', '      public void remove() {\n', '        checkRemove(removeFrom != null);\n', '        removeFrom.remove();\n', '        removeFrom = null;\n', '      }\n', '    };\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,"public static Iterator<T> concat(Iterator<? extends T> a, Iterator<? extends T> b, Iterator<? extends T> c)",5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
5,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_5.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfuncnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_5.txt,,,"[528, 527]","['  public static <T> Iterator<T> concat(Iterator<? extends Iterator<? extends T>> inputs) {\n', '    return new ConcatenatedIterator<T>(inputs);\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(Iterator<? extends Iterator<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_5.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_5.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_5.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_5.txt,[],[],"[480, 476, 477, 478, 479]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,"public static Iterator<T> concat(Iterator<? extends T> a, Iterator<? extends T> b, Iterator<? extends T> c)",5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
6,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_6.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_6.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfuncnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_6.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfuncoldJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_6.txt,[505],"['        return Iterators.concat(Iterables.transform(inputs, Iterables.<T>toIterator()).iterator());\n']","[505, 506, 507, 508]","['        return Iterators.concat(iterators(inputs));\n', '      }\n', '    };\n', '  }\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterables,guava/src/com/google/common/collect/Iterables.java,public static Iterable<T> concat(final Iterable<? extends Iterable<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_6.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_6.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_6.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_6.txt,[],[],"[480, 476, 477, 478, 479]","['        return Iterators.concat(iterators(inputs));\n', '      }\n', '    };\n', '  }\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,"public static Iterator<T> concat(Iterator<? extends T> a, Iterator<? extends T> b, Iterator<? extends T> c)",5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
7,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_7.txt,,,," http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
 http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
 http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
",4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfuncoldJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_7.txt,[],[],"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 552, 553, 554, 555, 556, 557, 558, 559, 562, 568, 569, 570, 571, 572, 573, 574, 575]","['  public static <T> Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs) {\n', '    checkNotNull(inputs);\n', '    return new Iterator<T>() {\n', '      Iterator<? extends T> current = emptyIterator();\n', '      Iterator<? extends T> removeFrom;\n', '\n', '      @Override\n', '      public boolean hasNext() {\n', '        boolean currentHasNext;\n', '        while (!(currentHasNext = checkNotNull(current).hasNext()) && inputs.hasNext()) {\n', '          current = inputs.next();\n', '        }\n', '        return currentHasNext;\n', '      }\n', '\n', '      @Override\n', '      public T next() {\n', '        if (!hasNext()) {\n', '          throw new NoSuchElementException();\n', '        }\n', '        removeFrom = current;\n', '        return current.next();\n', '      }\n', '\n', '      @Override\n', '      public void remove() {\n', '        checkRemove(removeFrom != null);\n', '        removeFrom.remove();\n', '        removeFrom = null;\n', '      }\n', '    };\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_7.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_7.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_7.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_7.txt,[],[],"[528, 524, 525, 526, 527]","['  public static <T> Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs) {\n', '    checkNotNull(inputs);\n', '    return new Iterator<T>() {\n', '      Iterator<? extends T> current = emptyIterator();\n', '      Iterator<? extends T> removeFrom;\n', '\n', '      @Override\n', '      public boolean hasNext() {\n', '        boolean currentHasNext;\n', '        while (!(currentHasNext = checkNotNull(current).hasNext()) && inputs.hasNext()) {\n', '          current = inputs.next();\n', '        }\n', '        return currentHasNext;\n', '      }\n', '\n', '      @Override\n', '      public T next() {\n', '        if (!hasNext()) {\n', '          throw new NoSuchElementException();\n', '        }\n', '        removeFrom = current;\n', '        return current.next();\n', '      }\n', '\n', '      @Override\n', '      public void remove() {\n', '        checkRemove(removeFrom != null);\n', '        removeFrom.remove();\n', '        removeFrom = null;\n', '      }\n', '    };\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(Iterator<? extends T>... inputs),5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
8,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_8.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfuncnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_8.txt,,,"[528, 527]","['  public static <T> Iterator<T> concat(Iterator<? extends Iterator<? extends T>> inputs) {\n', '    return new ConcatenatedIterator<T>(inputs);\n']",[],[],/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(Iterator<? extends Iterator<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_8.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_8.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_8.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_8.txt,[],[],"[528, 524, 525, 526, 527]",[],/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(Iterator<? extends T>... inputs),5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
9,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_9.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_9.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newfuncnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_9.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfuncoldJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_9.txt,[505],"['        return Iterators.concat(Iterables.transform(inputs, Iterables.<T>toIterator()).iterator());\n']","[505, 506, 507, 508]","['        return Iterators.concat(iterators(inputs));\n', '      }\n', '    };\n', '  }\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterables,guava/src/com/google/common/collect/Iterables.java,public static Iterable<T> concat(final Iterable<? extends Iterable<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_9.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_9.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_9.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_9.txt,[],[],"[528, 524, 525, 526, 527]","['        return Iterators.concat(iterators(inputs));\n', '      }\n', '    };\n', '  }\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(Iterator<? extends T>... inputs),5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
10,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_10.txt,,,," http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
 http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
 http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
 http://code.google.com/p/google-collections/issues/detail?id=151
 checkNotNull eager for GWT
 note: it must be here & not where 'current' is assigned,
 because otherwise we'll have called inputs.next() before throwing
 the first NPE, and the next time around we'll call inputs.next()
 current.hasNext() might be relatively expensive, worth minimizing.
 again, incorrectly moving beyond the error.
",4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_oldfuncoldJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_10.txt,[],[],"[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 589, 552, 553, 554, 555, 556, 557, 558, 559, 562, 568, 569, 570, 571, 572, 573, 574, 575]","['  public static <T> Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs) {\n', '    checkNotNull(inputs);\n', '    return new Iterator<T>() {\n', '      Iterator<? extends T> current = emptyIterator();\n', '      Iterator<? extends T> removeFrom;\n', '\n', '      @Override\n', '      public boolean hasNext() {\n', '        boolean currentHasNext;\n', '        while (!(currentHasNext = checkNotNull(current).hasNext()) && inputs.hasNext()) {\n', '          current = inputs.next();\n', '        }\n', '        return currentHasNext;\n', '      }\n', '\n', '      @Override\n', '      public T next() {\n', '        if (!hasNext()) {\n', '          throw new NoSuchElementException();\n', '        }\n', '        removeFrom = current;\n', '        return current.next();\n', '      }\n', '\n', '      @Override\n', '      public void remove() {\n', '        checkRemove(removeFrom != null);\n', '        removeFrom.remove();\n', '        removeFrom = null;\n', '      }\n', '    };\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Iterators,guava/src/com/google/common/collect/Iterators.java,public static Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs),4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_10.txt,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocfunccode_4b6ffd496674b55a6893bbd705a7486d661b1b53_10.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_newdocnewJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_10.txt,,4b6ffd496674b55a6893bbd705a7486d661b1b53/Codes/Match_olddocJdoc_4b6ffd496674b55a6893bbd705a7486d661b1b53_10.txt,[],[],"[592, 593, 594, 595, 591]","['  public static <T> Iterator<T> concat(final Iterator<? extends Iterator<? extends T>> inputs) {\n', '    checkNotNull(inputs);\n', '    return new Iterator<T>() {\n', '      Iterator<? extends T> current = emptyIterator();\n', '      Iterator<? extends T> removeFrom;\n', '\n', '      @Override\n', '      public boolean hasNext() {\n', '        boolean currentHasNext;\n', '        while (!(currentHasNext = checkNotNull(current).hasNext()) && inputs.hasNext()) {\n', '          current = inputs.next();\n', '        }\n', '        return currentHasNext;\n', '      }\n', '\n', '      @Override\n', '      public T next() {\n', '        if (!hasNext()) {\n', '          throw new NoSuchElementException();\n', '        }\n', '        removeFrom = current;\n', '        return current.next();\n', '      }\n', '\n', '      @Override\n', '      public void remove() {\n', '        checkRemove(removeFrom != null);\n', '        removeFrom.remove();\n', '        removeFrom = null;\n', '      }\n', '    };\n']",/home/pritish/Documents/IP work/guv_ver/v21.0/4b6ffd496674b55a6893bbd705a7486d661b1b53/Sets,guava/src/com/google/common/collect/Sets.java,"public static SetView<E> union(final Set<? extends E> set1, final Set<? extends E> set2)",5,1,4b6ffd496674b55a6893bbd705a7486d661b1b53
